match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1541550401,440,29.85,1722307803461,1722309594592,wnmL2pdvDKr3vzSYr16-9WPWOSa_JYHHe2amCRm67J57tslcDTlkLI2fdgF56F1Z7hETTRpa6dUHbw,Jaz1725,Lux,UTILITY,True,2,4,7,7859,42,11375,7285,10075,0,0,0,47,5869
LA1_1541550401,440,29.85,1722307803461,1722309594592,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Draven,BOTTOM,False,1,5,8,9246,174,11454,2157,18561,0,0,11,4899,13372
LA1_1541550401,440,29.85,1722307803461,1722309594592,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Sylas,JUNGLE,False,12,3,2,13314,199,19067,4950,34344,0,0,22,17705,19401
LA1_1541550401,440,29.85,1722307803461,1722309594592,cr_BFNh1QJFbm-_VyDsqsAKcAHNiG5BxkigWhvkpCgpZIEoK-2uPychLZRwlMpSCopt2XFWB-Av54g,DeltaCosmik,Sett,TOP,False,3,7,4,10202,184,22829,1062,30443,0,0,18,6546,28124
LA1_1541550401,440,29.85,1722307803461,1722309594592,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Qiyana,MIDDLE,False,5,7,5,10068,167,21577,669,24985,0,0,69,1926,12589
LA1_1541550401,440,29.85,1722307803461,1722309594592,tsWChbqSgqLKW3Z-GR_z8XFarY22mVWqv82xvrmFsUv3VR6G0wdWj229taDPtd9zvWyAf-QpSz2W2A,Kowalsski,Senna,UTILITY,False,0,6,11,7630,52,9919,925,16390,0,0,9,7901,6334
LA1_1541576644,440,33.65,1722309973825,1722311993680,8Gua4j1Y7dW9I1i-Du9HgRBYJFi_YAxbm4XyZptbFDnH9sPPIHAy_BEEaOWIs4lPKW_sETjqpodO0A,Docbond,Azir,MIDDLE,False,3,4,6,11317,213,19259,8137,21917,0,0,0,1401,17308
LA1_1541576644,440,33.65,1722309973825,1722311993680,4TaPdYzzIfnFctqEqzFFN13aEoHf3xeaKMBjnfSjEBUGTe0RL6V0DkJnSCQ24YQngj4N7XCnTyHdGg,Ferb,Draven,BOTTOM,False,5,9,7,11759,175,16203,4838,23972,0,0,0,2910,17129
LA1_1541576644,440,33.65,1722309973825,1722311993680,1_s4_CEWENaNUnaCB6es3fPRxluGtAm7YkURcrA1BxXutyApteMr0ze1KggnCn0oF5psiCDw41SVbw,zAkame殺,Volibear,JUNGLE,False,6,9,10,13941,226,39182,31779,59576,0,0,0,25321,98150
LA1_1541576644,440,33.65,1722309973825,1722311993680,4mYw4WEVQxPTWOR2J7TXk1NpgI19_l5Y-nJi8QCW0balKC2ZQUUl5gyflWMVEzm_k0BeoJEwlGKBpg,Cubo10K,Brand,UTILITY,False,2,7,14,10374,61,22032,3752,21116,0,0,1,828,9756
LA1_1541576644,440,33.65,1722309973825,1722311993680,mOFPxngAGAD8hLp8faM9ldggJAXbr2KnTb-1YUAaQIF_1mSHuMFansdxVYpP1jFi-KIQhFugMsIGmw,Elotes,Riven,TOP,False,12,11,2,13792,133,27588,4697,32274,0,0,2,1803,45423
LA1_1541576644,440,33.65,1722309973825,1722311993680,AVmw6akLYWRSO0NLAB1qQJLIMwegoCJbqaBpMTWzLt70SHcoARrRwouPovPsLoHnamZCMiiIWPcT_A,John Doe,TahmKench,UTILITY,True,2,10,15,9376,28,12223,4084,32843,0,0,0,5419,47412
LA1_1541576644,440,33.65,1722309973825,1722311993680,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Sett,JUNGLE,True,4,3,10,13389,258,19542,47330,44686,0,0,0,22158,42922
LA1_1541576644,440,33.65,1722309973825,1722311993680,_c-_L7lqdjmB1uVEo4mOZ9TsAO0x_rLHn8SJXU6xzTKRT9Kj0fDAEY6Lr9CTTr7zDqCBuydy5GV9TA,soyunward2019,Garen,TOP,True,15,4,7,17954,220,42336,28663,33600,0,0,0,5880,54202
LA1_1541576644,440,33.65,1722309973825,1722311993680,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Irelia,MIDDLE,True,9,5,8,15717,289,31440,5246,42367,0,0,0,18194,53820
LA1_1541576644,440,33.65,1722309973825,1722311993680,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Samira,BOTTOM,True,10,6,8,14395,222,29870,15117,24930,0,0,0,6901,16265
LA1_1543742431,400,29.28,1722739142194,1722740899820,1D1Sd8Oc3lGGEZnlTnR-O2s3kbY18HvEX_6tyMLMWmvt7Zm1cLbEstvpx-ATH__QblZDL11_t7eHjA,T1 ElPepe,KSante,TOP,True,6,6,4,10831,142,14020,4143,37982,0,0,0,7805,39226
LA1_1543742431,400,29.28,1722739142194,1722740899820,U76-XiX-reawoe2jdpgug6c1Mzdf94H-8klDUJRMmeLBZ8wMXH1ct8b0Pb1m56N03fJJ438CYd5j0Q,T1 EsoTilin,Rengar,JUNGLE,True,7,7,11,12416,179,20335,39283,36788,0,0,0,19731,17859
LA1_1543742431,400,29.28,1722739142194,1722740899820,WDSaCCUyOvz1Efobtk1CedzOXQJa8AAD6owiEAlD9qGyfFB_DokeDyl9PY94rNu420ZxdUJj968s4A,apoteosis129,Ahri,MIDDLE,True,13,7,12,12303,147,38096,4659,23553,0,0,1,5995,8704
LA1_1543742431,400,29.28,1722739142194,1722740899820,fczELVGx9CSutjgd_az_CtXL_RDRTveqpFASHyBnu2aPbSvaO88atF5o5DzwoxSQQa_b8vK5GbJuuA,Vatito UwU,Aurora,BOTTOM,True,8,5,14,10602,99,23453,4982,25506,0,0,0,7973,9737
LA1_1543742431,400,29.28,1722739142194,1722740899820,b8wIcQbeVNLb5vOHm_mFQLfwl0LP5h7CiHf4CN5N9yQurbb3GFiGPWxMLDG7FCdJzbZcHBEI_ptDpQ,CammusAQ,Senna,UTILITY,True,9,2,13,12161,56,18828,6843,15819,0,0,1,11844,7480
LA1_1543742431,400,29.28,1722739142194,1722740899820,tkxGqOVIDjxGunk_QJH-KcWEsY3nV8z_waloJKwrbpHZOzKzYnDsE52i41biptaMfumT2Uzr8egkjw,Terumenta,Lulu,TOP,False,4,8,5,9508,166,19477,3271,19790,1,0,0,2209,13069
LA1_1543742431,400,29.28,1722739142194,1722740899820,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Shaco,JUNGLE,False,12,7,9,12539,118,30316,17954,27449,0,0,0,9739,12995
LA1_1543742431,400,29.28,1722739142194,1722740899820,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Vladimir,MIDDLE,False,6,6,7,10392,152,21851,3296,27335,0,0,1,20006,11207
LA1_1543742431,400,29.28,1722739142194,1722740899820,5iA1XDtTSM4Jy9FKtr5oH5aNwzHkYb7tQzQ1pDx2TY0q20j2Seb8V8S3eAIkWbC81bDh2uzfX9VPgw,Ace The Frog,Maokai,BOTTOM,False,3,13,7,8339,109,16064,4207,40881,0,0,0,8445,31174
LA1_1543742431,400,29.28,1722739142194,1722740899820,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,Melusina,Karma,UTILITY,False,2,11,6,7968,48,14796,3119,28459,0,0,0,4796,21442
LA1_1544507125,400,19.18,1722901617991,1722902769505,rxi92YZt6vd3RKE-yEAyLqL8cKCx00ndQmLEuTqAMAUOTyOyyi1ZoKpmfFXOzh84SW8C2ppTU707VQ,DonburroPanzon,Teemo,TOP,True,4,2,4,7354,124,10702,3359,8645,0,0,0,1643,3451
LA1_1544507125,400,19.18,1722901617991,1722902769505,InELVbtQG84m_XWXHfTfvi2r4cGD-Rodc04fU1Wxo7RXs-STZtun4nN5jEGSK9Q5zkHUb_nO6c20Ew,Jared,Udyr,JUNGLE,True,1,1,10,6873,100,6549,19899,17684,0,0,0,11974,11498
LA1_1544507125,400,19.18,1722901617991,1722902769505,i1xtTbhl2WcA9MApN1FSGVo0P2gIM87Ck8n08Alq4_GmIjmVdpZw6S_VAZ23H-s85AjGS__lTK9XSA,Gazpacho,Ekko,MIDDLE,True,7,2,4,7817,98,9998,6580,12208,0,0,0,1828,6938
LA1_1544507125,400,19.18,1722901617991,1722902769505,Kuq9IIAmRdLGR_L_aOIYcmrLANCd1YUDF5i9w5NLDVTgMUXHiSnHj4bqxay9BxzElUCFsHYj4ib1Iw,BlaZeStrike00,Ashe,BOTTOM,True,11,2,1,9665,121,13908,10086,7390,0,0,0,2455,3353
LA1_1544507125,400,19.18,1722901617991,1722902769505,baj57CBTsnIcPwkBJmC2te4oIq1GdHPCtglBJ7ILWZUeS-dOUaOlFtZsqd1_sdILMDWEvyQ-UxuNSg,El Turco2000,Thresh,UTILITY,True,0,2,12,6532,35,5084,2888,5336,0,0,0,303,5320
LA1_1544507125,400,19.18,1722901617991,1722902769505,4lkLvfLENjz9Q9Xgi6uWpYkX1HsaQVh1DsOUcHKajr6i9Tbz7lcAbrvNsV-TuOSUS5AyDkaZ72LLrA,kayser,Mordekaiser,TOP,False,3,7,0,6517,136,9124,949,19627,0,0,0,2944,16681
LA1_1544507125,400,19.18,1722901617991,1722902769505,5iA1XDtTSM4Jy9FKtr5oH5aNwzHkYb7tQzQ1pDx2TY0q20j2Seb8V8S3eAIkWbC81bDh2uzfX9VPgw,Ace The Frog,Warwick,JUNGLE,False,3,6,0,7173,116,4641,17595,24074,0,0,3,12850,14101
LA1_1544507125,400,19.18,1722901617991,1722902769505,zTB3Il4Q45QcoXvbuDT32C80KEbLQVZa7Qigvzq6Qofd7aZT0fwqz_RI4r_nhpLKhDbxNgwq06NFDA,shieda,Zed,MIDDLE,False,0,2,2,6864,153,6228,2144,7626,0,0,0,135,4080
LA1_1544507125,400,19.18,1722901617991,1722902769505,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Draven,BOTTOM,False,3,3,1,6161,95,8685,2767,9466,0,0,4,1908,6379
LA1_1544507125,400,19.18,1722901617991,1722902769505,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Leona,UTILITY,False,0,5,4,4520,24,2644,628,7905,0,0,4,88,6902
LA1_1545636833,440,35.55,1723168577341,1723170710472,B8JgB4ZpGlfD8XWkCC-Fx-psqzqniECA2KyN5U8zOw-9j9E73MQtb87IXrDgWJ5TPp6D_xnTbsyOAw,Chisguete Moys,Jax,TOP,False,4,6,3,12266,204,14559,14088,31212,0,0,0,5925,24920
LA1_1545636833,440,35.55,1723168577341,1723170710472,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Graves,JUNGLE,False,3,1,10,12124,215,16674,39029,24655,0,0,0,13891,15284
LA1_1545636833,440,35.55,1723168577341,1723170710472,gnTt15MsZU32Za37QIZRCkvvNQ7JTK1O8CEN4FedY2ytwtckHn-8i1y196pfugpYkuVhTVoAECazrQ,LUISELHUMANO UWU,Shyvana,MIDDLE,False,3,8,6,13544,226,29137,20546,39274,0,0,0,2741,36936
LA1_1545636833,440,35.55,1723168577341,1723170710472,D6f4D1JxN4VdhRHdNe4LmNIyHw0kGtK2Hx178-ONXVwrFF2SV45Hn0VX-M1q_4vBxof1HSlUwJab6A,loboalpha54,Samira,BOTTOM,False,21,10,8,17120,203,51431,6276,35238,0,0,0,12373,24815
LA1_1545636833,440,35.55,1723168577341,1723170710472,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Thresh,UTILITY,False,6,6,25,11599,27,20090,4540,35365,0,0,1,4488,44113
LA1_1545636833,440,35.55,1723168577341,1723170710472,5QvGvyIToJPuBwpcaJJ5dqxitpeqgxiPUulu5ZALL94Gsa1hEWFHVpX5KEoUFYKhW06NY4YxUE3DsQ,Empriad,Camille,TOP,True,6,3,10,14214,227,31323,12047,37914,0,0,0,16220,37359
LA1_1545636833,440,35.55,1723168577341,1723170710472,YBRru_LZ34UzGYies0zfHOHUTiyqTWaWZ9wLZs3EVT5VNXiGcvRc1jhuQNMW4qEIl9NGIk-YTmM9tA,TG Pacha con Jet,Ekko,JUNGLE,True,11,6,4,15715,211,26272,28587,47650,1,0,0,24313,31091
LA1_1545636833,440,35.55,1723168577341,1723170710472,EM_6vdV-HQgZd_m4c77RwoVSC4TQW74bC-t4jd1DewnvIjr_5wS_xkOzjJNCqOy4s-QLalNv8ycWYQ,KevinMor2603,Lux,MIDDLE,True,1,5,17,12116,208,27194,5416,15847,0,0,0,574,9297
LA1_1545636833,440,35.55,1723168577341,1723170710472,jZPx0QdAnR8EpMMvyFrfYum5qwv-y6n0yWigDC03wYqaOPnsBh63bTJdHXFRptE8qkyvCJMe9PyxtA,SirWeed,Draven,BOTTOM,True,10,11,4,16254,222,31735,4348,31080,0,0,0,7946,15154
LA1_1545636833,440,35.55,1723168577341,1723170710472,SLkikq2k6iQRpApqIrSEuULsATyLyNUw3T2l0-3uuN-wDD4RnoU6HCxXQYrk7e2EdrC6ogKioOrJkQ,La Bacha,Blitzcrank,UTILITY,True,3,12,13,9563,27,12915,4219,41307,0,0,0,297,47142
LA1_1546030908,440,33.53,1723261828670,1723263840981,z6e3iyJZ8YqU9GnYmx4zoMyaGxxJi48LN17fghDFDAq-VwyixMCoQHeLqQqBetkF8JO0fPoatp82OA,King Pigg,Chogath,TOP,True,3,9,1,12271,215,16002,14684,41698,0,0,0,5950,43146
LA1_1546030908,440,33.53,1723261828670,1723263840981,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,TwistedFate,JUNGLE,True,5,3,3,14258,242,13184,21949,31973,0,0,0,19827,14971
LA1_1546030908,440,33.53,1723261828670,1723263840981,a5wH39YBnwQVuVa1ZsFGAOfzHm7aBOHU36qImv81HmsnsplnpcfW0Su4K8p5RvGKHp0Ib8Q8Fw9rtw,vermilion117,Diana,MIDDLE,True,17,7,4,18902,204,39756,44561,24106,0,0,0,2260,30484
LA1_1546030908,440,33.53,1723261828670,1723263840981,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,True,8,4,10,12925,183,20734,13881,22607,0,0,0,7108,13343
LA1_1546030908,440,33.53,1723261828670,1723263840981,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Thresh,UTILITY,True,3,5,13,11042,61,17278,5186,31146,0,0,0,3149,37805
LA1_1546030908,440,33.53,1723261828670,1723263840981,nAl5HEf1z3QDnx9n2qqVZFhaBP46s80jDLxc82j4kqwClvYmT2N4hGhGZjcGXSNmilvUyHRuWjIhvQ,Dam,MonkeyKing,TOP,False,7,6,6,13893,221,27014,4600,29555,0,0,0,5660,19987
LA1_1546030908,440,33.53,1723261828670,1723263840981,us2F4VEPp7eas6WmNFW8-HjROVtQsuG_5epkuIPS4bOkrVVVsW6OBBOlMpXNnAz9sCo3kbnV4ffOKg,T1 Electric427,Belveth,JUNGLE,False,4,9,4,13205,212,20810,40011,36837,0,0,1,15417,40866
LA1_1546030908,440,33.53,1723261828670,1723263840981,014KMqhhr2uQunAVACTgcTygWQWLB6awimwO6lvSMJrL47lfjLwQ_itzVKC5Dxt0wjTtCOIGymyviQ,l Asaliah l,Fizz,MIDDLE,False,3,8,7,11344,196,13227,5708,23665,0,0,0,1054,13221
LA1_1546030908,440,33.53,1723261828670,1723263840981,xVykU_RBvMBDME0xT6WVYCx4FHRoJjzwGwbxAhQSDwLb6saOoNh52EVcRvSZUnix3iNVPqJE8uJc8g,Davitix,Caitlyn,BOTTOM,False,8,7,5,13385,193,23938,11502,23491,0,0,0,6412,10260
LA1_1546030908,440,33.53,1723261828670,1723263840981,7fZwuuYqHZ33sO0VIbE1cNEUWZ9m2CNqVLT_gzMws3S90rSM0SBc0sCkcoKnhUgeprp2Upuz_TNabQ,Gas La Jg,Karma,UTILITY,False,6,6,13,11126,62,22190,1365,24177,0,0,0,2669,15000
LA1_1546682023,400,37.67,1723418946495,1723421206368,Jt6yzwF96cdb-ozQI97DLIyZd1Z47qvR0PbBXGfVNEE9X8crVOqu4dqQD_XCFAoFDiIZpwq0AV1l2g,I love her,Aatrox,TOP,False,12,12,5,15167,243,40210,1483,56039,0,0,0,19837,47426
LA1_1546682023,400,37.67,1723418946495,1723421206368,_5IRRrvmhbsiOee5erTSrM1NKoUvOCHsZM6x9y-FaiaNdfLovQjYYkDvM94jR07iHMAmRpQD0iznbw,xxPepinitoxx,Mordekaiser,JUNGLE,False,7,9,5,14750,252,23714,34648,63341,0,0,0,25429,50429
LA1_1546682023,400,37.67,1723418946495,1723421206368,-SUaRRCmuoDKPZjhI9339ldCU2nCoeO8IMRwmD-hhZOL7WmlMnQk0KqxooEcXYk3dvGi4fUrKM6Spg,Elirith,Lux,MIDDLE,False,10,11,8,14693,183,30515,3517,28970,0,0,0,1961,23735
LA1_1546682023,400,37.67,1723418946495,1723421206368,X61dFoIbmbHhLk9XdN8-213lZ0WztwRYK6rH7ic-nnl0XDBqrzBPgk3PVMGMPLcS2I9eHUJO13L96Q,DuelMonk,Smolder,BOTTOM,False,2,8,7,12797,278,15156,3313,26764,0,0,0,3758,13038
LA1_1546682023,400,37.67,1723418946495,1723421206368,zLMR_m-iy74LcLcLcLyWGoo-8QvJNeXC4bfOpU2GU-t4ZOoGg4Wd5PiJ3rQPuDzWb65l2jxylhmq6A,Van Slowkin,Karma,UTILITY,False,1,12,9,9471,42,16478,1984,26476,0,0,0,1381,19924
LA1_1546682023,400,37.67,1723418946495,1723421206368,8S1VYB71P3RNFpSot0cYiqKiHaI_T54_a3wFtdWx-GHA1-U6lIWQprFeoWtDLvtJ5RIA3IJj8jv3yQ,esete18,Urgot,TOP,True,8,6,10,16403,256,34819,21723,42423,0,0,2,5993,58363
LA1_1546682023,400,37.67,1723418946495,1723421206368,laroYc4btgL79EZ-zC5YRZwHqFGIJ4yTjDshn0GnZ_vHqNZTqrn52nJnO8AZmrDtqVjkiaUmjvWXJw,XTZ660,FiddleSticks,JUNGLE,True,11,6,13,15243,196,28768,10380,45811,0,0,1,25900,25103
LA1_1546682023,400,37.67,1723418946495,1723421206368,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Diana,MIDDLE,True,9,11,9,14226,207,28417,18941,28927,0,0,2,651,29144
LA1_1546682023,400,37.67,1723418946495,1723421206368,wlM1Yn0Nd9wKMb5oGz1-YR1kkYUF9x3Mz3W4LkRlR6UBSfaMm96aivhPWFDA141TOkt_AwAswd04Nw,XxStarryEyedxX,Sivir,BOTTOM,True,17,4,22,21698,285,52039,26274,24105,0,0,1,4938,18503
LA1_1546682023,400,37.67,1723418946495,1723421206368,vP08_vWh-2RhGvHS-bjL7Wl7IgPcVcH9s-kuHevpTBALN6uJCCfFHNFp29gseBnjC51mcCaodXc1PA,Hunnie moon,Seraphine,UTILITY,True,7,5,33,13906,65,23012,9591,24684,0,0,0,21990,17080
LA1_1547568915,400,43.48,1723663762433,1723666371655,yfWq8oOPOmCeGK7Iq6uSNuEipPjtxHCnxdWs07fGXc84NdZLNoJe9syCjJ-VX1Sv6E7NRMhHqgo09g,Kingen,Aatrox,TOP,True,17,9,12,18767,268,83833,10410,109949,0,0,2,60562,76928
LA1_1547568915,400,43.48,1723663762433,1723666371655,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Shaco,JUNGLE,True,16,3,10,18320,248,35637,41314,31792,0,0,0,16375,15395
LA1_1547568915,400,43.48,1723663762433,1723666371655,YHgqVAF8OaTj4U34O3nXAD_H9qbgEopN3aWKLXoehqChOZGfQawf2VoAhHI6OgAOo0DGq_w7uL-lCQ,Lazherio,Vladimir,MIDDLE,True,5,8,13,14691,232,39913,10282,53588,0,0,3,40313,24326
LA1_1547568915,400,43.48,1723663762433,1723666371655,HGZdIgZR8KOgNx4XDILGShWKkMz-0QETmv06Ld6wDfHBrwRSuJwiXpq0EOuJVPydReP91YcErjVaSg,imkokilord,Jhin,BOTTOM,True,16,7,15,21791,303,60270,35546,38209,0,0,0,14958,17692
LA1_1547568915,400,43.48,1723663762433,1723666371655,l4AbpDAcU8YZvfN4FZFttLkVrqDQfjU8Cl3Anq0GFbViMmixCicSPPkZ-ljyxOWtGBkxzs8NoDZ1jw,Gasimbaリロード,Thresh,UTILITY,True,5,6,21,12689,77,15641,5189,41233,0,0,1,6182,47178
LA1_1547568915,400,43.48,1723663762433,1723666371655,s60-O9JqMlLKpz2knzZTvdElfkscq-rNzKg5MONEbauhmeC1J8d_qAJ2pCh_HLLQAs1_Wq4wgu7lfg,mantequillaUnU,Sion,TOP,False,4,12,12,15809,243,40657,4910,84566,0,0,0,13693,134893
LA1_1547568915,400,43.48,1723663762433,1723666371655,41j9HKPSHM5WK5bEKwFJL-WKL_h3hp9FN1vghjI4up-2u3_AwsLvg62mqCyRELRJJHVTh5UVtclReg,Nyanca,Talon,JUNGLE,False,13,9,11,21503,329,60812,49124,63743,1,0,1,22056,38293
LA1_1547568915,400,43.48,1723663762433,1723666371655,DaSpwfpBmMn7H3joWT8JFETf6RtktFx4pE0AD2AynrrEedDH5V2SzZ8fwKcem2IQpNK6nVa3MT1HpQ,Samuda23,Katarina,MIDDLE,False,7,8,7,14970,233,27525,1268,37956,0,0,0,4353,18462
LA1_1547568915,400,43.48,1723663762433,1723666371655,WBcnS9GoVVZmcSIE9Jy6OQW8DjItpUGrbtdBpmYH5eZvVGWVkUZhhbscct-rJ_JkpVzo3s7IzwAFFA,Huele potos,Smolder,BOTTOM,False,7,14,8,16578,296,49769,9829,52296,0,0,0,13910,29721
LA1_1547568915,400,43.48,1723663762433,1723666371655,4ZhEmcQkFPqWxGdsAuhZgu7245yGFcLUn8yGHy_9kPcjQU1qL8BwBTRamjip6cz_eiFmEB5S3mQGhw,Cruci0,Hwei,UTILITY,False,2,16,13,10595,53,35732,2906,40650,0,0,0,684,21078
LA1_1547582242,400,21.7,1723667132822,1723668434695,MXSDWjKcKz1DSd8lYO3KAzxxg4Ln4UdSEicjO-AJ21nQslrVs66VeVoXVnzugwH_lteE0kNwQsUhPg,CazaRatasKT,Aurora,TOP,True,2,3,0,6897,123,7639,3340,11589,0,0,0,2683,4296
LA1_1547582242,400,21.7,1723667132822,1723668434695,HnlQ7ruckc93_obbjajMMgV15Gv_YdJLiGavZEbztyNkfeVUpzyqCZ4Nv41rorJuzOzevocGO1-ynQ,Jozipilinuwu,Briar,JUNGLE,True,3,2,6,8019,143,11133,20931,27765,0,0,0,28692,19151
LA1_1547582242,400,21.7,1723667132822,1723668434695,5nJnsM_VPBP8zSljNKWkvD6IDUCoBYGOJ63m7pDx1RQ1hPwJAeSVMXctoAv6Lb7T3025NgiVRptWVw,DaniUwu2702,Nasus,MIDDLE,True,9,1,2,9629,132,14691,13472,26004,0,0,2,13136,17353
LA1_1547582242,400,21.7,1723667132822,1723668434695,YDrA8cn0KQFJ8c3R__I1poh6nTWYEm2bschR7jDf2fWo0-I5LeYSIJaTm3oTwxY3CcIUmhVdthHQ1g,Carlitossggi,Jinx,BOTTOM,True,1,2,4,7302,156,7940,6132,9386,0,0,0,1217,6068
LA1_1547582242,400,21.7,1723667132822,1723668434695,hS16SXpfNVI_0Hg5t2YGwtEBC_iFWCwyFuYkIieNNCxlDuthGNtfws0kbwswu1Wd3bMEDWH8--lfBg,Gaby0923,Senna,UTILITY,True,2,0,9,6752,31,7391,1891,10575,0,0,0,13701,6774
LA1_1547582242,400,21.7,1723667132822,1723668434695,txAA1_HUizaxrI0Mpkt7SQatgbwpQZA8Geze8HqnnJ2PqbYhAnJWrCctVvj6udA3wUCnx3SOFZ2A_w,AndresJFM,MonkeyKing,TOP,False,3,3,0,6525,107,9309,1617,13518,0,0,0,1049,10816
LA1_1547582242,400,21.7,1723667132822,1723668434695,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Sett,JUNGLE,False,3,4,1,7589,125,6383,15448,25084,1,0,0,12171,17276
LA1_1547582242,400,21.7,1723667132822,1723668434695,wr7fTZkljYMzqefFVNSYkZs_EnP7gtxF9eBxqwHbhM9ckl1GQEYaVT6zmcssnzdSAjBbZDM12kizBA,Jeanzo1719,Azir,MIDDLE,False,0,5,3,6849,152,17165,4767,12925,0,0,0,773,7145
LA1_1547582242,400,21.7,1723667132822,1723668434695,nbJtk9LE4aeMtZxVaSh8Sk23pm96sDPCzYZYb0CM5np7eG8ucXGni-5AJt7BeZhRqz8Iwgro6k-MhQ,SkrumsSilventyYT,Smolder,BOTTOM,False,2,3,1,7412,160,12076,909,12377,0,0,0,2172,7204
LA1_1547582242,400,21.7,1723667132822,1723668434695,l4AbpDAcU8YZvfN4FZFttLkVrqDQfjU8Cl3Anq0GFbViMmixCicSPPkZ-ljyxOWtGBkxzs8NoDZ1jw,Gasimbaリロード,Thresh,UTILITY,False,0,2,2,4713,32,6519,401,9735,0,0,0,1215,13728
LA1_1547590530,400,40.1,1723669116669,1723671523138,SKvv3Y4t_ZrZj3JLplRVNOZaHm7XrAkWnuvmbBDoEoSw0fP1qQ6KRDz8LrF7JG4mRQxDi7nve3D5sA,DOHKO16,Chogath,TOP,False,9,8,10,15367,248,34259,8074,79776,0,0,39,13179,107876
LA1_1547590530,400,40.1,1723669116669,1723671523138,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Sylas,JUNGLE,False,14,10,7,16727,212,31415,29842,54439,0,0,20,23347,38438
LA1_1547590530,400,40.1,1723669116669,1723671523138,JjHuK0bQ5_FwkHIGSL9K7nJTo4nDj284l79oE-a6XvE3Ah63JHZpPCUycWaWl0QzfUYhvbY8DlZk9Q,ESOYIZ,Jayce,MIDDLE,False,9,5,14,15495,211,33931,16016,28680,0,0,27,3642,20157
